year,month,day,Q
1977,Dec,1,66
1977,Dec,2,63
1977,Dec,3,60
1977,Dec,4,59
1977,Dec,5,58
1977,Dec,6,56
1977,Dec,7,55
1977,Dec,8,56
1977,Dec,9,56
1977,Dec,10,55
1977,Dec,11,54
1977,Dec,12,51
1977,Dec,13,54
1977,Dec,14,51
1977,Dec,15,50
1977,Dec,16,49
1977,Dec,17,48
1977,Dec,18,48
1977,Dec,19,48
1977,Dec,20,48
1977,Dec,21,46
1977,Dec,22,42
1977,Dec,23,39
1977,Dec,24,38
1977,Dec,25,36
1977,Dec,26,34
1977,Dec,27,34
1977,Dec,28,38
1977,Dec,29,60
1977,Dec,30,63
1977,Dec,31,72
1978,Jan,1,66
1978,Jan,2,56
1978,Jan,3,53
1978,Jan,4,50
1978,Jan,5,46
1978,Jan,6,42
1978,Jan,7,39
1978,Jan,8,42
1978,Jan,9,39
1978,Jan,10,34
1978,Jan,11,38
1978,Jan,12,186
1978,Jan,13,179
1978,Jan,14,94
1978,Jan,15,75
1978,Jan,16,58
1978,Jan,17,51
1978,Jan,18,49
1978,Jan,19,48
1978,Jan,20,34
1978,Jan,21,31
1978,Jan,22,29
1978,Jan,23,28
1978,Jan,24,26
1978,Jan,25,24
1978,Jan,26,22
1978,Jan,27,20
1978,Jan,28,20
1978,Jan,29,19
1978,Jan,30,24
1978,Jan,31,26
1978,Feb,1,22
1978,Feb,2,29
1978,Feb,3,30
1978,Feb,4,31
1978,Feb,5,32
1978,Feb,6,31
1978,Feb,7,30
1978,Feb,8,24
1978,Feb,9,18
1978,Feb,10,15
1978,Feb,11,15
1978,Feb,12,15
1978,Feb,13,15
1978,Feb,14,15
1978,Feb,15,13
1978,Feb,16,16
1978,Feb,17,18
1978,Feb,18,18
1978,Feb,19,18
1978,Feb,20,18
1978,Feb,21,18
1978,Feb,22,14
1978,Feb,23,9.5
1978,Feb,24,10
1978,Feb,25,10
1978,Feb,26,14
1978,Feb,27,26
1978,Feb,28,35
1978,Mar,1,42
1978,Mar,2,39
1978,Mar,3,39
1978,Mar,4,34
1978,Mar,5,28
1978,Mar,6,23
1978,Mar,7,14
1978,Mar,8,9
1978,Mar,9,6.6
1978,Mar,10,4.6
1978,Mar,11,3.8
1978,Mar,12,4.2
1978,Mar,13,4.6
1978,Mar,14,5
1978,Mar,15,4.6
1978,Mar,16,5
1978,Mar,17,5.8
1978,Mar,18,5.8
1978,Mar,19,5.4
1978,Mar,20,4.2
1978,Mar,21,3.8
1978,Mar,22,2.7
1978,Mar,23,2.1
1978,Mar,24,1.5
1978,Mar,25,0.3
1978,Mar,26,0
1978,Mar,27,0
1978,Mar,28,0
1978,Mar,29,0
1978,Mar,30,0
1978,Mar,31,0
1978,Apr,1,0
1978,Apr,2,0
1978,Apr,3,0
1978,Apr,4,0.3
1978,Apr,5,0.3
1978,Apr,6,0.9
1978,Apr,7,0.6
1978,Apr,8,0
1978,Apr,9,0
1978,Apr,10,0
1978,Apr,11,0
1978,Apr,12,0
1978,Apr,13,0
1978,Apr,14,0.6
1978,Apr,15,5.8
1978,Apr,16,13.9
1978,Apr,17,13
1978,Apr,18,11.8
1978,Apr,19,11.2
1978,Apr,20,10.6
1978,Apr,21,8.2
1978,Apr,22,7
1978,Apr,23,8.2
1978,Apr,24,8.8
1978,Apr,25,6.2
1978,Apr,26,4.6
1978,Apr,27,3.4
1978,Apr,28,2.7
1978,Apr,29,2.4
1978,Apr,30,2.1
1978,May,1,2.1
1978,May,2,1.5
1978,May,3,0.6
1978,May,4,0
1978,May,5,0
1978,May,6,0
1978,May,7,0.6
1978,May,8,2.1
1978,May,9,3.4
1978,May,10,7.6
1978,May,11,28.6
1978,May,12,36.9
1978,May,13,33
1978,May,14,29.7
1978,May,15,33
1978,May,16,55
1978,May,17,94
1978,May,18,113.4
1978,May,19,98
1978,May,20,76.3
1978,May,21,61
1978,May,22,52
1978,May,23,47.5
1978,May,24,43.4
1978,May,25,44.7
1978,May,26,42.1
1978,May,27,34.3
1978,May,28,44.7
1978,May,29,49
1978,May,30,44.7
1978,May,31,35.6
1978,Jun,1,33
1978,Jun,2,34.3
1978,Jun,3,35.6
1978,Jun,4,39.5
1978,Jun,5,44.7
1978,Jun,6,56.5
1978,Jun,7,62.7
1978,Jun,8,61
1978,Jun,9,56.5
1978,Jun,10,49
1978,Jun,11,42.1
1978,Jun,12,35.6
1978,Jun,13,34.3
1978,Jun,14,33
1978,Jun,15,33
1978,Jun,16,34.3
1978,Jun,17,34.3
1978,Jun,18,38.2
1978,Jun,19,33
1978,Jun,20,30.8
1978,Jun,21,34.3
1978,Jun,22,25.3
1978,Jun,23,19.3
1978,Jun,24,16.6
1978,Jun,25,14.8
1978,Jun,26,13
1978,Jun,27,11.8
1978,Jun,28,11.8
1978,Jun,29,27.5
1978,Jun,30,67.8
1978,Jul,1,47.5
1978,Jul,2,55
1978,Jul,3,252
1978,Jul,4,395.5
1978,Jul,5,552.3
1978,Jul,6,409
1978,Jul,7,225.81
1978,Jul,8,169.59
1978,Jul,9,209.2
1978,Jul,10,243.2
1978,Jul,11,283.8
1978,Jul,12,270
1978,Jul,13,214.6
1978,Jul,14,159.8
1978,Jul,15,231.6
1978,Jul,16,198.4
1978,Jul,17,211.9
1978,Jul,18,190.4
1978,Jul,19,120
1978,Jul,20,84
1978,Jul,21,69.5
1978,Jul,22,74.6
1978,Jul,23,104.6
1978,Jul,24,162.2
1978,Jul,25,167
1978,Jul,26,155
1978,Jul,27,122.3
1978,Jul,28,98
1978,Jul,29,129.2
1978,Jul,30,203.8
1978,Jul,31,270
1978,Aug,1,243.2
1978,Aug,2,214.6
1978,Aug,3,201.1
1978,Aug,4,167
1978,Aug,5,167
1978,Aug,6,136.1
1978,Aug,7,120
1978,Aug,8,111.2
1978,Aug,9,126.9
1978,Aug,10,140.7
1978,Aug,11,111.2
1978,Aug,12,102.4
1978,Aug,13,147.8
1978,Aug,14,327.7
1978,Aug,15,427
1978,Aug,16,446.5
1978,Aug,17,364
1978,Aug,18,338.8
1978,Aug,19,309.5
1978,Aug,20,305.6
1978,Aug,21,285
1978,Aug,22,295.8
1978,Aug,23,220
1978,Aug,24,157.4
1978,Aug,25,129.2
1978,Aug,26,122.3
1978,Aug,27,109
1978,Aug,28,98
1978,Aug,29,98
1978,Aug,30,157.4
1978,Aug,31,201.1
1978,Sep,1,174.8
1978,Sep,2,228.7
1978,Sep,3,255.01
1978,Sep,4,231.6
1978,Sep,5,231.6
1978,Sep,6,174.8
1978,Sep,7,126.9
1978,Sep,8,115.6
1978,Sep,9,131.5
1978,Sep,10,255.01
1978,Sep,11,309.5
1978,Sep,12,319.9
1978,Sep,13,348.6
1978,Sep,14,376.6
1978,Sep,15,345.8
1978,Sep,16,295.8
1978,Sep,17,240.3
1978,Sep,18,187.8
1978,Sep,19,147.8
1978,Sep,20,155
1978,Sep,21,280.2
1978,Sep,22,182.6
1978,Sep,23,240.3
1978,Sep,24,305.6
1978,Sep,25,289.8
1978,Sep,26,345.8
1978,Sep,27,409
1978,Sep,28,397
1978,Sep,29,301.8
1978,Sep,30,234.5
1978,Oct,1,187.8
1978,Oct,2,190.4
1978,Oct,3,209.2
1978,Oct,4,285
1978,Oct,5,225.81
1978,Oct,6,249
1978,Oct,7,301.8
1978,Oct,8,308.2
1978,Oct,9,264
1978,Oct,10,222.9
1978,Oct,11,291
1978,Oct,12,279
1978,Oct,13,225.81
1978,Oct,14,172.2
1978,Oct,15,143
1978,Oct,16,129.2
1978,Oct,17,155
1978,Oct,18,102.4
1978,Oct,19,88
1978,Oct,20,84
1978,Oct,21,80
1978,Oct,22,80
1978,Oct,23,78
1978,Oct,24,76.3
1978,Oct,25,80
1978,Oct,26,78
1978,Oct,27,72.9
1978,Oct,28,69.5
1978,Oct,29,67.8
1978,Oct,30,64.4
1978,Oct,31,61
1978,Nov,1,59.5
1978,Nov,2,58
1978,Nov,3,56.5
1978,Nov,4,53.5
1978,Nov,5,53.5
1978,Nov,6,55
1978,Nov,7,61
1978,Nov,8,53.5
1978,Nov,9,55
1978,Nov,10,61
1978,Nov,11,82
1978,Nov,12,72.9
1978,Nov,13,69.5
1978,Nov,14,69.5
1978,Nov,15,86
1978,Nov,16,90
1978,Nov,17,84
1978,Nov,18,80
1978,Nov,19,78
1978,Nov,20,80
1978,Nov,21,80
1978,Nov,22,82
1978,Nov,23,84
1978,Nov,24,82
1978,Nov,25,80
1978,Nov,26,78
1978,Nov,27,76.3
1978,Nov,28,74.6
1978,Nov,29,74.6
1978,Nov,30,72.9
1978,Dec,1,71.2
1978,Dec,2,76.3
1978,Dec,3,76.3
1978,Dec,4,74.6
1978,Dec,5,74.6
1978,Dec,6,72.9
1978,Dec,7,71.2
1978,Dec,8,69.5
1978,Dec,9,69.5
1978,Dec,10,67.8
1978,Dec,11,71.2
1978,Dec,12,76.3
1978,Dec,13,74.6
1978,Dec,14,69.5
1978,Dec,15,67.8
1978,Dec,16,66.1
1978,Dec,17,66.1
1978,Dec,18,66.1
1978,Dec,19,66.1
1978,Dec,20,62.7
1978,Dec,21,59.5
1978,Dec,22,52
1978,Dec,23,50.5
1978,Dec,24,50.5
1978,Dec,25,49
1978,Dec,26,50.5
1978,Dec,27,47.5
1978,Dec,28,44.7
1978,Dec,29,36.9
1978,Dec,30,34.3
1978,Dec,31,34.3
1979,Jan,1,33
1979,Jan,2,31.9
1979,Jan,3,30.8
1979,Jan,4,28.6
1979,Jan,5,26.4
1979,Jan,6,24.2
1979,Jan,7,24.2
1979,Jan,8,21.1
1979,Jan,9,20.2
1979,Jan,10,22
1979,Jan,11,21.1
1979,Jan,12,20.2
1979,Jan,13,23.1
1979,Jan,14,23.1
1979,Jan,15,21.1
1979,Jan,16,23.1
1979,Jan,17,19.3
1979,Jan,18,16.6
1979,Jan,19,15.7
1979,Jan,20,15.7
1979,Jan,21,15.7
1979,Jan,22,15.7
1979,Jan,23,16.6
1979,Jan,24,16.6
1979,Jan,25,17.5
1979,Jan,26,18.4
1979,Jan,27,19.3
1979,Jan,28,20.2
1979,Jan,29,21.1
1979,Jan,30,23.1
1979,Jan,31,22
1979,Feb,1,18.4
1979,Feb,2,15.7
1979,Feb,3,13
1979,Feb,4,13
1979,Feb,5,13
1979,Feb,6,13
1979,Feb,7,18.4
1979,Feb,8,18.4
1979,Feb,9,18.4
1979,Feb,10,19.3
1979,Feb,11,18.4
1979,Feb,12,13
1979,Feb,13,13
1979,Feb,14,12.4
1979,Feb,15,13
1979,Feb,16,13
1979,Feb,17,11.2
1979,Feb,18,8.2
1979,Feb,19,6.6
1979,Feb,20,5.8
1979,Feb,21,5.4
1979,Feb,22,5
1979,Feb,23,4.6
1979,Feb,24,5
1979,Feb,25,5.4
1979,Feb,26,6.2
1979,Feb,27,5.8
1979,Feb,28,5.4
1979,Mar,1,5
1979,Mar,2,5
1979,Mar,3,5
1979,Mar,4,5
1979,Mar,5,4.6
1979,Mar,6,4.2
1979,Mar,7,4.2
1979,Mar,8,3.4
1979,Mar,9,2.4
1979,Mar,10,2.4
1979,Mar,11,2.4
1979,Mar,12,2.4
1979,Mar,13,2.1
1979,Mar,14,1.8
1979,Mar,15,1.2
1979,Mar,16,1.5
1979,Mar,17,1.5
1979,Mar,18,1.2
1979,Mar,19,0.3
1979,Mar,20,0
1979,Mar,21,0
1979,Mar,22,0
1979,Mar,23,0
1979,Mar,24,0
1979,Mar,25,0
1979,Mar,26,0
1979,Mar,27,0
1979,Mar,28,0
1979,Mar,29,0
1979,Mar,30,0
1979,Mar,31,0
1979,Apr,1,1.6
1979,Apr,2,1.6
1979,Apr,3,1.6
1979,Apr,4,1.2
1979,Apr,5,1.2
1979,Apr,6,0.8
1979,Apr,7,0.8
1979,Apr,8,0.8
1979,Apr,9,0.8
1979,Apr,10,0.6
1979,Apr,11,0.6
1979,Apr,12,0.4
1979,Apr,13,0.4
1979,Apr,14,0.4
1979,Apr,15,0.2
1979,Apr,16,0.2
1979,Apr,17,0.8
1979,Apr,18,0.8
1979,Apr,19,0.8
1979,Apr,20,0.8
1979,Apr,21,0.8
1979,Apr,22,0.8
1979,Apr,23,0.6
1979,Apr,24,0.6
1979,Apr,25,0.6
1979,Apr,26,0.4
1979,Apr,27,0.2
1979,Apr,28,0.2
1979,Apr,29,0.8
1979,Apr,30,3.5
1979,May,1,4.4
1979,May,2,3.5
1979,May,3,2.9
1979,May,4,1
1979,May,5,0.6
1979,May,6,0.6
1979,May,7,0.6
1979,May,8,0.6
1979,May,9,0.6
1979,May,10,1.6
1979,May,11,4.4
1979,May,12,6.5
1979,May,13,5.9
1979,May,14,4.1
1979,May,15,2.3
1979,May,16,2.3
1979,May,17,2.6
1979,May,18,4.4
1979,May,19,8.5
1979,May,20,20
1979,May,21,38.8
1979,May,22,44.8
1979,May,23,48.4
1979,May,24,71.2
1979,May,25,102
1979,May,26,110
1979,May,27,84
1979,May,28,58.4
1979,May,29,43.6
1979,May,30,37.6
1979,May,31,34
1979,Jun,1,37.6
1979,Jun,2,38.8
1979,Jun,3,38.8
1979,Jun,4,40
1979,Jun,5,43.6
1979,Jun,6,49.6
1979,Jun,7,53.6
1979,Jun,8,44.8
1979,Jun,9,50.8
1979,Jun,10,56.8
1979,Jun,11,43.6
1979,Jun,12,41.2
1979,Jun,13,46
1979,Jun,14,118
1979,Jun,15,155
1979,Jun,16,192
1979,Jun,17,122
1979,Jun,18,89.4
1979,Jun,19,80.8
1979,Jun,20,98.4
1979,Jun,21,77.6
1979,Jun,22,68
1979,Jun,23,64.8
1979,Jun,24,56.8
1979,Jun,25,46
1979,Jun,26,37.6
1979,Jun,27,30.4
1979,Jun,28,26.4
1979,Jun,29,27.2
1979,Jun,30,23.2
1979,Jul,1,20.8
1979,Jul,2,19.3
1979,Jul,3,16.5
1979,Jul,4,14.4
1979,Jul,5,13.7
1979,Jul,6,11.5
1979,Jul,7,11
1979,Jul,8,12.5
1979,Jul,9,15.1
1979,Jul,10,14.4
1979,Jul,11,13
1979,Jul,12,15.1
1979,Jul,13,17.2
1979,Jul,14,20.8
1979,Jul,15,21.6
1979,Jul,16,18.6
1979,Jul,17,15.8
1979,Jul,18,14.4
1979,Jul,19,15.1
1979,Jul,20,15.1
1979,Jul,21,14.4
1979,Jul,22,13
1979,Jul,23,12.5
1979,Jul,24,13.7
1979,Jul,25,11
1979,Jul,26,8.5
1979,Jul,27,7.4
1979,Jul,28,7.4
1979,Jul,29,13
1979,Jul,30,20.8
1979,Jul,31,19.3
1979,Aug,1,17.2
1979,Aug,2,17.9
1979,Aug,3,17.9
1979,Aug,4,16.5
1979,Aug,5,17.2
1979,Aug,6,17.9
1979,Aug,7,26.4
1979,Aug,8,89.4
1979,Aug,9,253.4
1979,Aug,10,252
1979,Aug,11,104
1979,Aug,12,64.8
1979,Aug,13,58.4
1979,Aug,14,48.4
1979,Aug,15,40
1979,Aug,16,36.4
1979,Aug,17,34
1979,Aug,18,32.8
1979,Aug,19,32.8
1979,Aug,20,41.2
1979,Aug,21,74.4
1979,Aug,22,80.8
1979,Aug,23,80.8
1979,Aug,24,76
1979,Aug,25,58.4
1979,Aug,26,48.4
1979,Aug,27,41.2
1979,Aug,28,24.8
1979,Aug,29,42.4
1979,Aug,30,34
1979,Aug,31,34
1979,Sep,1,40
1979,Sep,2,43.6
1979,Sep,3,42.4
1979,Sep,4,46
1979,Sep,5,58.4
1979,Sep,6,69.6
1979,Sep,7,84
1979,Sep,8,104
1979,Sep,9,91.2
1979,Sep,10,66.4
1979,Sep,11,50.8
1979,Sep,12,43.6
1979,Sep,13,40
1979,Sep,14,42.4
1979,Sep,15,43.6
1979,Sep,16,40
1979,Sep,17,44.8
1979,Sep,18,48.4
1979,Sep,19,40
1979,Sep,20,31.6
1979,Sep,21,28
1979,Sep,22,28
1979,Sep,23,30.4
1979,Sep,24,31.6
1979,Sep,25,31.6
1979,Sep,26,29.2
1979,Sep,27,32.8
1979,Sep,28,53.6
1979,Sep,29,93
1979,Sep,30,91.2
1979,Oct,1,84
1979,Oct,2,66.4
1979,Oct,3,50.8
1979,Oct,4,74.4
1979,Oct,5,161.6
1979,Oct,6,197.2
1979,Oct,7,299.2
1979,Oct,8,253.4
1979,Oct,9,205
1979,Oct,10,349.4
1979,Oct,11,444.7
1979,Oct,12,323.2
1979,Oct,13,218
1979,Oct,14,128.6
1979,Oct,15,98.4
1979,Oct,16,71.2
1979,Oct,17,58.4
1979,Oct,18,49.6
1979,Oct,19,44.8
1979,Oct,20,42.4
1979,Oct,21,38.8
1979,Oct,22,41.2
1979,Oct,23,38.8
1979,Oct,24,35.2
1979,Oct,25,34
1979,Oct,26,31.6
1979,Oct,27,30.4
1979,Oct,28,30.4
1979,Oct,29,32.8
1979,Oct,30,32.8
1979,Oct,31,32.8
1979,Nov,1,30.4
1979,Nov,2,30.4
1979,Nov,3,29.2
1979,Nov,4,28
1979,Nov,5,29.2
1979,Nov,6,31.6
1979,Nov,7,32.8
1979,Nov,8,31.6
1979,Nov,9,28
1979,Nov,10,30.4
1979,Nov,11,30.4
1979,Nov,12,30.4
1979,Nov,13,29.2
1979,Nov,14,32.8
1979,Nov,15,35.2
1979,Nov,16,35.2
1979,Nov,17,30.4
1979,Nov,18,30.4
1979,Nov,19,30.4
1979,Nov,20,34
1979,Nov,21,40
1979,Nov,22,40
1979,Nov,23,42.4
1979,Nov,24,44.8
1979,Nov,25,44.8
1979,Nov,26,46
1979,Nov,27,48.4
1979,Nov,28,49.6
1979,Nov,29,49.6
1979,Nov,30,50.8
1979,Dec,1,50.8
1979,Dec,2,50.8
1979,Dec,3,48.4
1979,Dec,4,47.2
1979,Dec,5,47.2
1979,Dec,6,46
1979,Dec,7,43.6
1979,Dec,8,43.6
1979,Dec,9,43.6
1979,Dec,10,42.4
1979,Dec,11,41.2
1979,Dec,12,40
1979,Dec,13,38.8
1979,Dec,14,37.6
1979,Dec,15,37.6
1979,Dec,16,37.6
1979,Dec,17,37.6
1979,Dec,18,34
1979,Dec,19,29.2
1979,Dec,20,28
1979,Dec,21,25.6
1979,Dec,22,24.8
1979,Dec,23,24.8
1979,Dec,24,24.8
1979,Dec,25,24.8
1979,Dec,26,24.8
1979,Dec,27,21.6
1979,Dec,28,20
1979,Dec,29,18.6
1979,Dec,30,17.9
1979,Dec,31,16.5
1980,Jan,1,14.4
1980,Jan,2,12.5
1980,Jan,3,10
1980,Jan,4,9.5
1980,Jan,5,9
1980,Jan,6,8
1980,Jan,7,7.7
1980,Jan,8,7.1
1980,Jan,9,6.8
1980,Jan,10,6.5
1980,Jan,11,5.6
1980,Jan,12,5.6
1980,Jan,13,5.9
1980,Jan,14,5
1980,Jan,15,5.3
1980,Jan,16,6.2
1980,Jan,17,6.2
1980,Jan,18,5.3
1980,Jan,19,5
1980,Jan,20,4.7
1980,Jan,21,4.7
1980,Jan,22,4.1
1980,Jan,23,3.8
1980,Jan,24,3.8
1980,Jan,25,4.1
1980,Jan,26,4.4
1980,Jan,27,5.3
1980,Jan,28,5.3
1980,Jan,29,5.9
1980,Jan,30,7.1
1980,Jan,31,7.1
1980,Feb,1,5.6
1980,Feb,2,4.1
1980,Feb,3,3.5
1980,Feb,4,3.5
1980,Feb,5,3.5
1980,Feb,6,2.9
1980,Feb,7,2.6
1980,Feb,8,2.6
1980,Feb,9,2.3
1980,Feb,10,2
1980,Feb,11,2
1980,Feb,12,2
1980,Feb,13,1.8
1980,Feb,14,2
1980,Feb,15,2.3
1980,Feb,16,3.2
1980,Feb,17,3.8
1980,Feb,18,2.9
1980,Feb,19,2.3
1980,Feb,20,2
1980,Feb,21,1.6
1980,Feb,22,1.4
1980,Feb,23,1
1980,Feb,24,0.8
1980,Feb,25,0.8
1980,Feb,26,0.8
1980,Feb,27,0.8
1980,Feb,28,0.8
1980,Feb,29,0.8
1980,Mar,1,0.6
1980,Mar,2,0.6
1980,Mar,3,0.6
1980,Mar,4,0.6
1980,Mar,5,0.6
1980,Mar,6,0.6
1980,Mar,7,0.6
1980,Mar,8,0.4
1980,Mar,9,0.4
1980,Mar,10,0.4
1980,Mar,11,0.4
1980,Mar,12,0.4
1980,Mar,13,0.6
1980,Mar,14,0.6
1980,Mar,15,0.6
1980,Mar,16,0.6
1980,Mar,17,1
1980,Mar,18,3.2
1980,Mar,19,3.2
1980,Mar,20,2.9
1980,Mar,21,2
1980,Mar,22,0.8
1980,Mar,23,0.6
1980,Mar,24,0.6
1980,Mar,25,0.6
1980,Mar,26,0.6
1980,Mar,27,0.6
1980,Mar,28,0.8
1980,Mar,29,0.8
1980,Mar,30,0.8
1980,Mar,31,0.8
1980,Apr,1,3.2
1980,Apr,2,3.2
1980,Apr,3,3.2
1980,Apr,4,3.2
1980,Apr,5,3.2
1980,Apr,6,3.2
1980,Apr,7,3.2
1980,Apr,8,3.2
1980,Apr,9,3.2
1980,Apr,10,3.2
1980,Apr,11,2.9
1980,Apr,12,2.9
1980,Apr,13,2.9
1980,Apr,14,2.9
1980,Apr,15,2.9
1980,Apr,16,2.9
1980,Apr,17,2.9
1980,Apr,18,2.9
1980,Apr,19,2.6
1980,Apr,20,2.6
1980,Apr,21,2.6
1980,Apr,22,2.6
1980,Apr,23,2.6
1980,Apr,24,2.6
1980,Apr,25,2.6
1980,Apr,26,2.3
1980,Apr,27,2.3
1980,Apr,28,2.3
1980,Apr,29,2.3
1980,Apr,30,2.3
1980,May,1,0
1980,May,2,0
1980,May,3,0
1980,May,4,0
1980,May,5,0.8
1980,May,6,1.4
1980,May,7,1
1980,May,8,0.8
1980,May,9,0.5
1980,May,10,0.5
1980,May,11,0.3
1980,May,12,0.2
1980,May,13,0.1
1980,May,14,0
1980,May,15,0
1980,May,16,0
1980,May,17,0
1980,May,18,0
1980,May,19,0
1980,May,20,0
1980,May,21,0
1980,May,22,1
1980,May,23,1.7
1980,May,24,17.2
1980,May,25,63
1980,May,26,75.6
1980,May,27,53.8
1980,May,28,57.4
1980,May,29,61.6
1980,May,30,56
1980,May,31,52.7
1980,Jun,1,46.09
1980,Jun,2,42
1980,Jun,3,44
1980,Jun,4,58.8
1980,Jun,5,72.8
1980,Jun,6,63
1980,Jun,7,50.5
1980,Jun,8,45
1980,Jun,9,42
1980,Jun,10,40
1980,Jun,11,38
1980,Jun,12,37
1980,Jun,13,49.4
1980,Jun,14,54.9
1980,Jun,15,60.2
1980,Jun,16,63
1980,Jun,17,87.19
1980,Jun,18,84
1980,Jun,19,67.2
1980,Jun,20,85.6
1980,Jun,21,96.8
1980,Jun,22,90.4
1980,Jun,23,77
1980,Jun,24,74.2
1980,Jun,25,61.6
1980,Jun,26,53.8
1980,Jun,27,46.09
1980,Jun,28,53.8
1980,Jun,29,56
1980,Jun,30,60.2
1980,Jul,1,39
1980,Jul,2,33.2
1980,Jul,3,27.8
1980,Jul,4,22.5
1980,Jul,5,19
1980,Jul,6,16
1980,Jul,7,14.8
1980,Jul,8,13.6
1980,Jul,9,11.5
1980,Jul,10,10.5
1980,Jul,11,11.5
1980,Jul,12,12
1980,Jul,13,12
1980,Jul,14,14.2
1980,Jul,15,16
1980,Jul,16,13.6
1980,Jul,17,10.5
1980,Jul,18,8.5
1980,Jul,19,7.4
1980,Jul,20,7.4
1980,Jul,21,13
1980,Jul,22,25.3
1980,Jul,23,81.2
1980,Jul,24,100
1980,Jul,25,72.8
1980,Jul,26,68.59
1980,Jul,27,118
1980,Jul,28,188.39
1980,Jul,29,234
1980,Jul,30,210
1980,Jul,31,158
1980,Aug,1,146
1980,Aug,2,118
1980,Aug,3,77
1980,Aug,4,54.9
1980,Aug,5,54.9
1980,Aug,6,39
1980,Aug,7,36
1980,Aug,8,34.1
1980,Aug,9,34.1
1980,Aug,10,32.3
1980,Aug,11,29.6
1980,Aug,12,27.8
1980,Aug,13,26
1980,Aug,14,25.3
1980,Aug,15,23.2
1980,Aug,16,23.9
1980,Aug,17,31.4
1980,Aug,18,43
1980,Aug,19,77
1980,Aug,20,136
1980,Aug,21,119.99
1980,Aug,22,85.6
1980,Aug,23,78.39
1980,Aug,24,72.8
1980,Aug,25,103.6
1980,Aug,26,154.01
1980,Aug,27,136
1980,Aug,28,90.4
1980,Aug,29,63
1980,Aug,30,49.4
1980,Aug,31,56
1980,Sep,1,221.99
1980,Sep,2,398.5
1980,Sep,3,451.6
1980,Sep,4,471.09
1980,Sep,5,415.01
1980,Sep,6,351.99
1980,Sep,7,358
1980,Sep,8,388.01
1980,Sep,9,435.6
1980,Sep,10,466
1980,Sep,11,401.5
1980,Sep,12,376
1980,Sep,13,332.49
1980,Sep,14,256.06
1980,Sep,15,188.39
1980,Sep,16,193.8
1980,Sep,17,241.45
1980,Sep,18,242.91
1980,Sep,19,180.5
1980,Sep,20,128
1980,Sep,21,121.99
1980,Sep,22,114.4
1980,Sep,23,103.6
1980,Sep,24,93.6
1980,Sep,25,90.4
1980,Sep,26,78.39
1980,Sep,27,68.59
1980,Sep,28,65.8
1980,Sep,29,68.59
1980,Sep,30,68.59
1980,Oct,1,67.2
1980,Oct,2,71.4
1980,Oct,3,84
1980,Oct,4,138
1980,Oct,5,144
1980,Oct,6,107.19
1980,Oct,7,90.4
1980,Oct,8,84
1980,Oct,9,70
1980,Oct,10,58.8
1980,Oct,11,52.7
1980,Oct,12,65.8
1980,Oct,13,75.6
1980,Oct,14,64.4
1980,Oct,15,60.2
1980,Oct,16,68.59
1980,Oct,17,72.8
1980,Oct,18,67.2
1980,Oct,19,65.8
1980,Oct,20,84
1980,Oct,21,119.99
1980,Oct,22,90.4
1980,Oct,23,70
1980,Oct,24,60.2
1980,Oct,25,53.8
1980,Oct,26,49.4
1980,Oct,27,47.2
1980,Oct,28,44
1980,Oct,29,42
1980,Oct,30,40
1980,Oct,31,41
1980,Nov,1,41
1980,Nov,2,41
1980,Nov,3,40
1980,Nov,4,39
1980,Nov,5,38
1980,Nov,6,37
1980,Nov,7,37
1980,Nov,8,40
1980,Nov,9,44
1980,Nov,10,49.4
1980,Nov,11,52.7
1980,Nov,12,54.9
1980,Nov,13,53.8
1980,Nov,14,50.5
1980,Nov,15,49.4
1980,Nov,16,47.2
1980,Nov,17,48.3
1980,Nov,18,50.5
1980,Nov,19,46.09
1980,Nov,20,47.2
1980,Nov,21,48.3
1980,Nov,22,51.6
1980,Nov,23,53.8
1980,Nov,24,54.9
1980,Nov,25,54.9
1980,Nov,26,54.9
1980,Nov,27,53.8
1980,Nov,28,50.5
1980,Nov,29,48.3
1980,Nov,30,48.3
1980,Dec,1,48.3
1980,Dec,2,48.3
1980,Dec,3,47.2
1980,Dec,4,48.3
1980,Dec,5,49.4
1980,Dec,6,47.2
1980,Dec,7,45
1980,Dec,8,45
1980,Dec,9,45
1980,Dec,10,47.2
1980,Dec,11,49.4
1980,Dec,12,51.6
1980,Dec,13,74.2
1980,Dec,14,75.6
1980,Dec,15,75.6
1980,Dec,16,64.4
1980,Dec,17,56
1980,Dec,18,52.7
1980,Dec,19,49.4
1980,Dec,20,46.09
1980,Dec,21,45
1980,Dec,22,44
1980,Dec,23,43
1980,Dec,24,41
1980,Dec,25,41
1980,Dec,26,39
1980,Dec,27,36
1980,Dec,28,34.1
1980,Dec,29,33.2
1980,Dec,30,32.3
1980,Dec,31,31.4
1981,Jan,1,31.4
1981,Jan,2,31.4
1981,Jan,3,29.6
1981,Jan,4,26.9
1981,Jan,5,26.9
1981,Jan,6,25.3
1981,Jan,7,24.6
1981,Jan,8,24.6
1981,Jan,9,25.3
1981,Jan,10,24.6
1981,Jan,11,24.6
1981,Jan,12,23.9
1981,Jan,13,22.5
1981,Jan,14,21.1
1981,Jan,15,18.4
1981,Jan,16,17.2
1981,Jan,17,17.2
1981,Jan,18,17.2
1981,Jan,19,16.6
1981,Jan,20,16.6
